date,city,actual_class,prob_drought,prob_flood_risk,prob_normal
01/28/2011,Badulla,flood_risk,0.000223695,0.9691058244927296,0.0306704802266798
01/29/2011,Badulla,normal,0.00022145,0.002023,0.9977555499494708
01/30/2011,Badulla,flood_risk,0.000501533,0.9117735285147214,0.087724938
01/31/2011,Badulla,flood_risk,0.000275391,0.9910847003079032,0.008639909
02/01/2011,Badulla,flood_risk,0.001563767,0.978147289,0.0202889436210624
02/02/2011,Badulla,flood_risk,0.000424082,0.9822172679734203,0.0173586501312895
02/03/2011,Badulla,flood_risk,0.000428631,0.983416049,0.01615532
02/04/2011,Badulla,flood_risk,0.000704264,0.9743830338832856,0.0249127019795151
02/05/2011,Badulla,normal,0.000199658,0.000977856,0.9988224859787138
02/06/2011,Badulla,normal,0.000886822,0.0595799729773516,0.9395332053765784
02/07/2011,Badulla,flood_risk,0.000319895,0.960503048,0.0391770571667248
02/08/2011,Badulla,flood_risk,0.000355725,0.9588377785663472,0.040806496
02/09/2011,Badulla,normal,0.000337012,0.285637662905677,0.714025326
02/10/2011,Badulla,normal,0.000133377,0.000774664,0.9990919592597268
02/11/2011,Badulla,normal,0.000143141,0.000833529,0.9990233300171192
02/12/2011,Badulla,normal,0.000143141,0.000833529,0.9990233300171192
02/13/2011,Badulla,normal,0.000132142,0.00076315,0.9991047080816122
02/14/2011,Badulla,normal,0.000166466,0.000779152,0.999054382327886
02/15/2011,Badulla,normal,0.000189523,0.000777531,0.9990329460053842
02/16/2011,Badulla,normal,0.000166466,0.000763301,0.9990702326645282
02/17/2011,Badulla,normal,0.000130886,0.00075336,0.9991157539311406
02/18/2011,Badulla,normal,0.000166466,0.000753518,0.9990800159230588
02/19/2011,Badulla,normal,0.000156873,0.000753564,0.9990895628202818
02/20/2011,Badulla,normal,0.000130886,0.00075336,0.9991157539311406
02/21/2011,Badulla,normal,0.0001645,0.000832221,0.9990032799321924
02/22/2011,Badulla,normal,0.000108899,0.000753227,0.999137874
02/23/2011,Badulla,normal,0.000108899,0.000753227,0.999137874
02/24/2011,Badulla,normal,0.000108888,0.000708058,0.999183054
02/25/2011,Badulla,normal,0.000108888,0.000708058,0.999183054
02/26/2011,Badulla,normal,0.000108888,0.000714523,0.9991765892166904
02/27/2011,Badulla,normal,0.000133473,0.000714658,0.9991518689595738
02/28/2011,Badulla,flood_risk,0.000343382,0.9076612064027731,0.091995411
03/01/2011,Badulla,drought,0.9851160795912416,0.008642346,0.006241574
03/02/2011,Badulla,drought,0.99021887303496,0.000703138,0.009077989
03/03/2011,Badulla,drought,0.9931847921824288,0.000703773,0.006111435
03/04/2011,Badulla,drought,0.9931533588716024,0.00070378,0.006142861
03/05/2011,Badulla,drought,0.9942763821855196,0.000704293,0.005019325
03/06/2011,Badulla,drought,0.9943060299515094,0.000704284,0.004989686
03/07/2011,Badulla,drought,0.9933102523915286,0.000703987,0.005985761
03/08/2011,Badulla,drought,0.9931250047086012,0.000704129,0.006170867
03/09/2011,Badulla,drought,0.99395273774407,0.000704219,0.005343043
03/10/2011,Badulla,drought,0.9942246220423668,0.000704348,0.00507103
03/11/2011,Badulla,drought,0.9943766647981512,0.0007044,0.004918935
03/12/2011,Badulla,drought,0.9939781566377336,0.000704367,0.005317477
03/13/2011,Badulla,drought,0.9856846164037708,0.001154471,0.0131609130161974
03/14/2011,Badulla,drought,0.9928197284831556,0.000704155,0.006476116
03/15/2011,Badulla,drought,0.9924218907191094,0.000703801,0.006874308
03/16/2011,Badulla,drought,0.9893716549747168,0.003978265,0.00665008
03/17/2011,Badulla,drought,0.9911216392781952,0.000702915,0.008175445
03/18/2011,Badulla,drought,0.9930096673648184,0.000703843,0.006286489
03/19/2011,Badulla,drought,0.9938390128892736,0.00070435,0.005456637
03/20/2011,Badulla,drought,0.9929337376025004,0.00070344,0.006362822
03/21/2011,Badulla,drought,0.993169832131264,0.000703751,0.006126417
03/22/2011,Badulla,drought,0.991866454,0.000761336,0.00737221
03/23/2011,Badulla,drought,0.9929493011443152,0.000703728,0.006346971
03/24/2011,Badulla,drought,0.9924595094516268,0.000702985,0.006837506
03/25/2011,Badulla,drought,0.9921962192364524,0.000702956,0.007100825
03/26/2011,Badulla,drought,0.9922505042956564,0.000759291,0.006990204
03/27/2011,Badulla,drought,0.990547454,0.000715621,0.008736925
03/28/2011,Badulla,drought,0.9842196653014168,0.001542716,0.0142376188959239
03/29/2011,Badulla,drought,0.9906915094898217,0.002382,0.006926491
03/30/2011,Badulla,drought,0.991619524,0.000703528,0.007676947
03/31/2011,Badulla,drought,0.9929715419219128,0.000704246,0.006324212
04/01/2011,Badulla,normal,0.000108888,0.000708058,0.999183054
04/02/2011,Badulla,normal,0.000108888,0.000708058,0.999183054
04/03/2011,Badulla,normal,0.000108897,0.000776989,0.999114114
04/04/2011,Badulla,normal,0.000108888,0.000708058,0.999183054
04/05/2011,Badulla,normal,0.000108888,0.000708058,0.999183054
04/06/2011,Badulla,normal,0.000114666,0.000708058,0.9991772762216818
04/07/2011,Badulla,normal,0.000108888,0.000708058,0.999183054
04/08/2011,Badulla,normal,0.000108888,0.000708058,0.999183054
04/09/2011,Badulla,normal,0.000108888,0.000708058,0.999183054
04/10/2011,Badulla,normal,0.000108888,0.000708058,0.999183054
04/11/2011,Badulla,normal,0.000108888,0.000708058,0.999183054
04/12/2011,Badulla,normal,0.000108888,0.000708058,0.999183054
04/13/2011,Badulla,normal,0.000117771,0.000708117,0.9991741125790764
04/14/2011,Badulla,normal,0.000119509,0.000764095,0.999116397
04/15/2011,Badulla,normal,0.000108888,0.000708058,0.999183054
04/16/2011,Badulla,normal,0.000119501,0.000708058,0.9991724409010267
04/17/2011,Badulla,normal,0.000108888,0.000708058,0.999183054
04/18/2011,Badulla,normal,0.000115287,0.00082117,0.9990635427553196
04/19/2011,Badulla,normal,0.000127529,0.001454097,0.9984183746942572
04/20/2011,Badulla,flood_risk,0.000121908,0.9799189418738352,0.01995915
04/21/2011,Badulla,normal,0.000132828,0.000903521,0.9989636515750644
04/22/2011,Badulla,flood_risk,0.00012606,0.9769214589441704,0.022952481
04/23/2011,Badulla,flood_risk,0.000120152,0.984852600564868,0.0150272473962277
04/24/2011,Badulla,normal,0.000108893,0.000764228,0.9991268788388364
04/25/2011,Badulla,normal,0.000149381,0.000755205,0.999095414215308
04/26/2011,Badulla,normal,0.000108888,0.000708058,0.999183054
04/27/2011,Badulla,normal,0.000140967,0.043178216,0.9566808170662312
04/28/2011,Badulla,flood_risk,0.000131717,0.9834734131849622,0.0163948698433841
04/29/2011,Badulla,normal,0.000122656,0.000776273,0.9991010711125464
04/30/2011,Badulla,normal,0.000135793,0.000921058,0.9989431494133564
05/01/2011,Badulla,drought,0.9921090101564808,0.000703534,0.007187456
05/02/2011,Badulla,drought,0.9944437645795816,0.000704403,0.004851832
05/03/2011,Badulla,drought,0.9939632664819518,0.000704475,0.005332259
05/04/2011,Badulla,drought,0.9942075783151963,0.000704482,0.00508794
05/05/2011,Badulla,drought,0.9944751633584024,0.000704349,0.004820488
05/06/2011,Badulla,drought,0.994275764085354,0.000704291,0.005019944
05/07/2011,Badulla,drought,0.9944085535826472,0.000704365,0.004887082
05/08/2011,Badulla,drought,0.9932488844310414,0.00070408,0.006047036
05/09/2011,Badulla,drought,0.994409947930754,0.000704301,0.004885751
05/10/2011,Badulla,drought,0.9945486343640264,0.000704504,0.004746861
05/11/2011,Badulla,drought,0.9943707157878766,0.000704243,0.004925041
05/12/2011,Badulla,drought,0.9943283573853277,0.000767781,0.004903861
05/13/2011,Badulla,drought,0.9939155341270832,0.000704235,0.005380231
05/14/2011,Badulla,drought,0.9944264752372988,0.000704325,0.0048692
05/15/2011,Badulla,drought,0.9945839232920454,0.000704343,0.004711734
05/16/2011,Badulla,drought,0.9939594080385676,0.000704295,0.005336297
05/17/2011,Badulla,drought,0.9915947928105424,0.000703452,0.007701755
05/18/2011,Badulla,drought,0.9918361713320198,0.000703788,0.007460041
05/19/2011,Badulla,drought,0.9917739848501208,0.000703701,0.007522314
05/20/2011,Badulla,drought,0.9931511873720276,0.000767578,0.006081235
05/21/2011,Badulla,drought,0.9943143815574036,0.000704272,0.004981346
05/22/2011,Badulla,drought,0.9944112243426104,0.000704089,0.004884686
05/23/2011,Badulla,drought,0.991761850958804,0.001172381,0.007065768
05/24/2011,Badulla,drought,0.9782046955898284,0.000893627,0.020901677
05/25/2011,Badulla,drought,0.9902341068312024,0.00070333,0.009062563
05/26/2011,Badulla,drought,0.9528036612198358,0.000761118,0.0464352210839823
05/27/2011,Badulla,drought,0.9926249001324752,0.000703484,0.006671616
05/28/2011,Badulla,drought,0.9932176951634836,0.000703258,0.006079047
05/29/2011,Badulla,drought,0.9938854437720652,0.000703495,0.005411061
05/30/2011,Badulla,drought,0.9939886441908472,0.000703641,0.005307715
05/31/2011,Badulla,drought,0.982274972,0.000758845,0.016966182
06/01/2011,Badulla,drought,0.994144836,0.000717942,0.005137222
06/02/2011,Badulla,drought,0.994280541,0.000704246,0.005015213
06/03/2011,Badulla,drought,0.9946257635493214,0.000704404,0.004669832
06/04/2011,Badulla,drought,0.9937279761185556,0.000717779,0.005554244
06/05/2011,Badulla,drought,0.9946767292341092,0.000760194,0.004563077
06/06/2011,Badulla,drought,0.9943096690797842,0.000704222,0.004986109
06/07/2011,Badulla,drought,0.9947099342290618,0.000760252,0.004529814
06/08/2011,Badulla,drought,0.9947835625791678,0.000704636,0.004511801
06/09/2011,Badulla,drought,0.9947835625791678,0.000704636,0.004511801
06/10/2011,Badulla,drought,0.9943734686742624,0.00070437,0.004922161
06/11/2011,Badulla,drought,0.9944574338605684,0.000761304,0.004781262
06/12/2011,Badulla,drought,0.9944574338605684,0.000761304,0.004781262
06/13/2011,Badulla,drought,0.9944894921218764,0.00070456,0.004805948
06/14/2011,Badulla,drought,0.994514021,0.000704565,0.004781414
06/15/2011,Badulla,drought,0.9946944814480878,0.000704505,0.004601013
06/16/2011,Badulla,drought,0.9947835625791678,0.000704636,0.004511801
06/17/2011,Badulla,drought,0.9947835625791678,0.000704636,0.004511801
06/18/2011,Badulla,drought,0.9947835625791678,0.000704636,0.004511801
06/19/2011,Badulla,drought,0.994514021,0.000704565,0.004781414
06/20/2011,Badulla,drought,0.994514021,0.000704565,0.004781414
06/21/2011,Badulla,drought,0.994425816,0.000704546,0.004869638
06/22/2011,Badulla,drought,0.994425816,0.000704546,0.004869638
06/23/2011,Badulla,drought,0.994514021,0.000704565,0.004781414
06/24/2011,Badulla,drought,0.994514021,0.000704565,0.004781414
06/25/2011,Badulla,drought,0.9947835625791678,0.000704636,0.004511801
06/26/2011,Badulla,drought,0.9947835625791678,0.000704636,0.004511801
06/27/2011,Badulla,drought,0.9947835625791678,0.000704636,0.004511801
06/28/2011,Badulla,drought,0.994514021,0.000704565,0.004781414
06/29/2011,Badulla,drought,0.994514021,0.000704565,0.004781414
06/30/2011,Badulla,drought,0.9942952834092664,0.00070451,0.005000207
07/01/2011,Badulla,normal,0.000108888,0.000708058,0.999183054
07/02/2011,Badulla,normal,0.000108888,0.000708058,0.999183054
07/03/2011,Badulla,normal,0.000108888,0.000708058,0.999183054
07/04/2011,Badulla,normal,0.000137255,0.000708211,0.9991545339430308
07/05/2011,Badulla,normal,0.000108888,0.000708058,0.999183054
07/06/2011,Badulla,normal,0.000108888,0.000708058,0.999183054
07/07/2011,Badulla,normal,0.000108888,0.000708058,0.999183054
07/08/2011,Badulla,normal,0.000110663,0.000708058,0.9991812788391128
07/09/2011,Badulla,normal,0.000110347,0.000708058,0.9991815946088808
07/10/2011,Badulla,normal,0.000108888,0.000708058,0.999183054
07/11/2011,Badulla,normal,0.000108888,0.000708058,0.999183054
07/12/2011,Badulla,normal,0.000108888,0.000708058,0.999183054
07/13/2011,Badulla,normal,0.000108888,0.000708058,0.999183054
07/14/2011,Badulla,normal,0.000108888,0.000708058,0.999183054
07/15/2011,Badulla,normal,0.000108888,0.000708058,0.999183054
07/16/2011,Badulla,normal,0.000108888,0.000708058,0.999183054
07/17/2011,Badulla,normal,0.000108888,0.000708058,0.999183054
07/18/2011,Badulla,normal,0.000108888,0.000708058,0.999183054
07/19/2011,Badulla,normal,0.00013486,0.0007082,0.9991569400593224
07/20/2011,Badulla,normal,0.000108888,0.000708058,0.999183054
07/21/2011,Badulla,normal,0.000108888,0.000708058,0.999183054
07/22/2011,Badulla,normal,0.000108888,0.000708058,0.999183054
07/23/2011,Badulla,normal,0.000108888,0.000708058,0.999183054
07/24/2011,Badulla,normal,0.000118205,0.000708058,0.999173737
07/25/2011,Badulla,normal,0.000108888,0.000708058,0.999183054
07/26/2011,Badulla,normal,0.000108888,0.000708058,0.999183054
07/27/2011,Badulla,normal,0.000108888,0.000708058,0.999183054
07/28/2011,Badulla,normal,0.000108888,0.000708058,0.999183054
07/29/2011,Badulla,normal,0.000108888,0.000708058,0.999183054
07/30/2011,Badulla,normal,0.000108888,0.000708058,0.999183054
07/31/2011,Badulla,normal,0.000108888,0.000708058,0.999183054
08/01/2011,Badulla,normal,0.000154075,0.000708264,0.9991376609549072
08/02/2011,Badulla,normal,0.000119261,0.000708058,0.9991726811715084
08/03/2011,Badulla,normal,0.000136219,0.000708056,0.9991557246336746
08/04/2011,Badulla,normal,0.000144334,0.000708248,0.9991474181319248
08/05/2011,Badulla,normal,0.000147351,0.000708253,0.999144395
08/06/2011,Badulla,normal,0.000136653,0.000708191,0.9991551566389166
08/07/2011,Badulla,normal,0.000115902,0.000708105,0.9991759924844172
08/08/2011,Badulla,normal,0.000108888,0.000708058,0.9991830537366192
08/09/2011,Badulla,normal,0.000113878,0.000708089,0.9991780325561976
08/10/2011,Badulla,normal,0.000143999,0.000708228,0.9991477731215944
08/11/2011,Badulla,normal,0.000115116,0.000708089,0.9991767943129276
08/12/2011,Badulla,normal,0.000151055,0.000708211,0.9991407342245892
08/13/2011,Badulla,normal,0.000115904,0.000708058,0.9991760379781532
08/14/2011,Badulla,normal,0.000171049,0.000708284,0.9991206666782172
08/15/2011,Badulla,normal,0.000129129,0.000708057,0.9991628138926256
08/16/2011,Badulla,normal,0.000108888,0.000708058,0.9991830537366256
08/17/2011,Badulla,normal,0.000116344,0.000708104,0.9991755521633652
08/18/2011,Badulla,normal,0.000119261,0.000708058,0.9991726811715084
08/19/2011,Badulla,normal,0.0001205,0.000708057,0.999171443
08/20/2011,Badulla,normal,0.000108888,0.000708058,0.999183054
08/21/2011,Badulla,normal,0.000108888,0.000708058,0.999183054
08/22/2011,Badulla,normal,0.000119261,0.000708058,0.9991726811715084
08/23/2011,Badulla,normal,0.000120233,0.002622158,0.9972576092716552
08/24/2011,Badulla,normal,0.000115287,0.000765854,0.9991188589795528
08/25/2011,Badulla,normal,0.000115273,0.000708058,0.9991766690293732
08/26/2011,Badulla,normal,0.000109255,0.000719723,0.999171022
08/27/2011,Badulla,normal,0.000108888,0.000708058,0.999183054
08/28/2011,Badulla,normal,0.000110126,0.000708058,0.9991818154933888
08/29/2011,Badulla,normal,0.000108888,0.000708058,0.999183054
08/30/2011,Badulla,normal,0.000122642,0.000708146,0.999169212
08/31/2011,Badulla,normal,0.000174102,0.000708283,0.9991176157136292
09/01/2011,Badulla,normal,0.000139454,0.000708238,0.9991523082121552
09/02/2011,Badulla,normal,0.000113087,0.000765854,0.99912106
09/03/2011,Badulla,normal,0.000108888,0.000708058,0.999183054
09/04/2011,Badulla,normal,0.000108888,0.000708058,0.999183054
09/05/2011,Badulla,normal,0.000108888,0.000708058,0.999183054
09/06/2011,Badulla,normal,0.000108888,0.000708058,0.999183054
09/07/2011,Badulla,normal,0.000108888,0.000708058,0.9991830537365484
09/08/2011,Badulla,normal,0.000108888,0.000708058,0.9991830537365484
09/09/2011,Badulla,normal,0.000108888,0.000708058,0.9991830537365805
09/10/2011,Badulla,normal,0.000108888,0.000708058,0.999183054
09/11/2011,Badulla,flood_risk,0.000133009,0.9052602259848036,0.094606765
09/12/2011,Badulla,normal,0.000116359,0.000766452,0.9991171883751032
09/13/2011,Badulla,normal,0.00011528,0.000769996,0.9991147243951184
09/14/2011,Badulla,normal,0.000108888,0.000708058,0.9991830537365872
09/15/2011,Badulla,normal,0.000132833,0.000708191,0.999158976592964
09/16/2011,Badulla,normal,0.000108888,0.000708058,0.999183054
09/17/2011,Badulla,normal,0.000108888,0.000708058,0.999183054
09/18/2011,Badulla,normal,0.000108888,0.000708058,0.999183054
09/19/2011,Badulla,normal,0.000108888,0.000708058,0.999183054
09/20/2011,Badulla,normal,0.000108888,0.000708058,0.999183054
09/21/2011,Badulla,normal,0.000108888,0.000708058,0.999183054
09/22/2011,Badulla,normal,0.000108888,0.000708058,0.999183054
09/23/2011,Badulla,normal,0.000108888,0.000708058,0.999183054
09/24/2011,Badulla,normal,0.000108888,0.000708058,0.999183054
09/25/2011,Badulla,normal,0.000108888,0.000708058,0.999183054
09/26/2011,Badulla,normal,0.000108888,0.000708058,0.999183054
09/27/2011,Badulla,normal,0.000108888,0.000708058,0.999183054
09/28/2011,Badulla,normal,0.000108888,0.000708058,0.999183054
09/29/2011,Badulla,normal,0.000120024,0.000708118,0.9991718577057628
09/30/2011,Badulla,normal,0.000110126,0.000708058,0.9991818154933888
10/01/2011,Badulla,normal,0.000108888,0.000708058,0.999183054
10/02/2011,Badulla,normal,0.000108888,0.000708058,0.999183054
10/03/2011,Badulla,normal,0.000108888,0.000708058,0.999183054
10/04/2011,Badulla,normal,0.000108888,0.000708058,0.999183054
10/05/2011,Badulla,normal,0.000108888,0.000708058,0.999183054
10/06/2011,Badulla,normal,0.000108888,0.000708058,0.999183054
10/07/2011,Badulla,normal,0.000108888,0.000708058,0.999183054
10/08/2011,Badulla,normal,0.000108888,0.000708058,0.999183054
10/09/2011,Badulla,normal,0.000124246,0.000708105,0.9991676495401092
10/10/2011,Badulla,normal,0.000113742,0.000708058,0.9991782000924648
10/11/2011,Badulla,normal,0.000108888,0.000708058,0.999183054
10/12/2011,Badulla,normal,0.000108888,0.000708058,0.999183054
10/13/2011,Badulla,normal,0.000108888,0.000708058,0.999183054
10/14/2011,Badulla,normal,0.000108888,0.000708058,0.999183054
10/15/2011,Badulla,normal,0.000108888,0.000708058,0.999183054
10/16/2011,Badulla,normal,0.000108888,0.000708058,0.999183054
10/17/2011,Badulla,normal,0.00015503,0.001669291,0.998175678914862
10/18/2011,Badulla,normal,0.00013269,0.000708197,0.9991591128586408
10/19/2011,Badulla,normal,0.000108888,0.000713423,0.9991776887903208
10/20/2011,Badulla,normal,0.000108907,0.000840224,0.9990508689431276
10/21/2011,Badulla,normal,0.000123086,0.001195515,0.9986813990967937
10/22/2011,Badulla,normal,0.000108901,0.000783108,0.9991079915584828
10/23/2011,Badulla,normal,0.000108895,0.000769996,0.999121109
10/24/2011,Badulla,flood_risk,0.000130217,0.9095039950274788,0.090365788
10/25/2011,Badulla,normal,0.00010892,0.000900132,0.9989909481689764
10/26/2011,Badulla,normal,0.00010892,0.000898458,0.9989926227964018
10/27/2011,Badulla,normal,0.000115658,0.001156124,0.998728218
10/28/2011,Badulla,normal,0.000128277,0.098283399,0.9015883243396264
10/29/2011,Badulla,normal,0.000121833,0.00150191,0.9983762569114428
10/30/2011,Badulla,normal,0.00010892,0.000853278,0.9990378021398508
