date,city,prob_drought,prob_flood_risk,prob_normal,actual_class,precipitation
2011-01-09,Nuwara_Eliya,0.18,0.73,0.09,flood_risk,60.52
2011-01-10,Nuwara_Eliya,0.15,0.47,0.38,flood_risk,30.38
2011-01-11,Nuwara_Eliya,0.02,0.01,0.97,normal,16.82
2011-01-12,Nuwara_Eliya,0.02,0.03,0.95,normal,11.21
2011-01-13,Nuwara_Eliya,0.07,0.39,0.54,flood_risk,26.3
2011-01-14,Nuwara_Eliya,0.01,0.01,0.98,normal,11.83
2011-01-15,Nuwara_Eliya,0.04,0.02,0.94,normal,3.35
2011-01-16,Nuwara_Eliya,0.01,0.02,0.97,normal,2.42
2011-01-17,Nuwara_Eliya,0.0,0.02,0.98,normal,1.01
2011-01-18,Nuwara_Eliya,0.03,0.02,0.95,normal,2.96
2011-01-19,Nuwara_Eliya,0.01,0.01,0.98,normal,0.02
2011-01-20,Nuwara_Eliya,0.0,0.01,0.99,normal,0.0
2011-01-21,Nuwara_Eliya,0.0,0.01,0.99,normal,0.04
2011-01-22,Nuwara_Eliya,0.0,0.01,0.99,normal,0.04
2011-01-23,Nuwara_Eliya,0.01,0.01,0.98,normal,0.01
2011-01-24,Nuwara_Eliya,0.01,0.01,0.98,normal,0.01
2011-01-25,Nuwara_Eliya,0.02,0.0,0.98,normal,13.51
2011-01-26,Nuwara_Eliya,0.02,0.01,0.97,normal,15.01
2011-01-27,Nuwara_Eliya,0.01,0.0,0.99,normal,12.5
2011-01-28,Nuwara_Eliya,0.03,0.02,0.95,normal,17.05
2011-01-29,Nuwara_Eliya,0.01,0.0,0.99,normal,12.05
2011-01-30,Nuwara_Eliya,0.02,0.01,0.97,normal,8.89
2011-01-31,Nuwara_Eliya,0.06,0.54,0.4,flood_risk,25.34
2011-02-01,Nuwara_Eliya,0.98,0.02,0.0,drought,52.84
2011-02-02,Nuwara_Eliya,0.97,0.01,0.02,drought,58.87
2011-02-03,Nuwara_Eliya,0.94,0.02,0.04,drought,37.31
2011-02-04,Nuwara_Eliya,0.94,0.04,0.02,drought,26.48
2011-02-05,Nuwara_Eliya,0.96,0.0,0.04,drought,9.29
2011-02-06,Nuwara_Eliya,0.94,0.03,0.03,drought,25.78
2011-02-07,Nuwara_Eliya,0.92,0.06,0.02,drought,24.43
2011-02-08,Nuwara_Eliya,0.96,0.0,0.04,drought,11.79
2011-02-09,Nuwara_Eliya,0.98,0.0,0.02,drought,0.89
2011-02-10,Nuwara_Eliya,0.98,0.0,0.02,drought,1.16
2011-02-11,Nuwara_Eliya,0.98,0.0,0.02,drought,0.12
2011-02-12,Nuwara_Eliya,0.99,0.0,0.01,drought,0.0
2011-02-13,Nuwara_Eliya,1.0,0.0,0.0,drought,0.0
2011-02-14,Nuwara_Eliya,0.97,0.0,0.03,drought,2.01
2011-02-15,Nuwara_Eliya,0.99,0.0,0.01,drought,4.88
2011-02-16,Nuwara_Eliya,1.0,0.0,0.0,drought,0.51
2011-02-17,Nuwara_Eliya,0.98,0.0,0.02,drought,0.0
2011-02-18,Nuwara_Eliya,0.99,0.0,0.01,drought,0.85
2011-02-19,Nuwara_Eliya,0.99,0.0,0.01,drought,13.5
2011-02-20,Nuwara_Eliya,0.98,0.0,0.02,drought,16.71
2011-02-21,Nuwara_Eliya,0.95,0.01,0.04,drought,15.8
2011-02-22,Nuwara_Eliya,0.97,0.0,0.03,drought,1.19
2011-02-23,Nuwara_Eliya,0.98,0.0,0.02,drought,0.0
2011-02-24,Nuwara_Eliya,0.99,0.0,0.01,drought,0.35
2011-02-25,Nuwara_Eliya,0.97,0.0,0.03,drought,4.75
2011-02-26,Nuwara_Eliya,0.99,0.0,0.01,drought,0.53
2011-02-27,Nuwara_Eliya,1.0,0.0,0.0,drought,0.66
2011-02-28,Nuwara_Eliya,0.98,0.0,0.02,drought,16.24
2011-03-01,Nuwara_Eliya,0.9,0.0,0.1,drought,11.34
2011-03-02,Nuwara_Eliya,0.9,0.0,0.1,drought,4.75
2011-03-03,Nuwara_Eliya,0.9,0.0,0.1,drought,5.79
2011-03-04,Nuwara_Eliya,0.85,0.0,0.15,drought,0.83
2011-03-05,Nuwara_Eliya,0.86,0.0,0.14,drought,0.0
2011-03-06,Nuwara_Eliya,0.86,0.0,0.14,drought,0.36
2011-03-07,Nuwara_Eliya,0.82,0.0,0.18,drought,1.91
2011-03-08,Nuwara_Eliya,0.82,0.0,0.18,drought,0.87
2011-03-09,Nuwara_Eliya,0.93,0.0,0.07,drought,0.0
2011-03-10,Nuwara_Eliya,0.95,0.0,0.05,drought,0.0
2011-03-11,Nuwara_Eliya,0.9,0.0,0.1,drought,0.01
2011-03-12,Nuwara_Eliya,0.87,0.01,0.12,drought,9.89
2011-03-13,Nuwara_Eliya,0.82,0.01,0.17,drought,16.38
2011-03-14,Nuwara_Eliya,0.88,0.0,0.12,drought,4.1
2011-03-15,Nuwara_Eliya,0.9,0.0,0.1,drought,1.56
2011-03-16,Nuwara_Eliya,0.93,0.0,0.07,drought,3.89
2011-03-17,Nuwara_Eliya,0.91,0.0,0.09,drought,0.28
2011-03-18,Nuwara_Eliya,0.86,0.0,0.14,drought,2.66
2011-03-19,Nuwara_Eliya,0.81,0.0,0.19,drought,2.58
2011-03-20,Nuwara_Eliya,0.84,0.0,0.16,drought,8.41
2011-03-21,Nuwara_Eliya,0.85,0.0,0.15,drought,6.54
2011-03-22,Nuwara_Eliya,0.82,0.0,0.18,drought,4.07
2011-03-23,Nuwara_Eliya,0.85,0.0,0.15,drought,9.53
2011-03-24,Nuwara_Eliya,0.84,0.0,0.16,drought,11.36
2011-03-25,Nuwara_Eliya,0.86,0.0,0.14,drought,11.41
2011-03-26,Nuwara_Eliya,0.87,0.0,0.13,drought,7.89
2011-03-27,Nuwara_Eliya,0.79,0.0,0.21,drought,12.05
2011-03-28,Nuwara_Eliya,0.79,0.0,0.21,drought,11.56
2011-03-29,Nuwara_Eliya,0.79,0.0,0.21,drought,8.27
2011-03-30,Nuwara_Eliya,0.86,0.0,0.14,drought,0.2
2011-03-31,Nuwara_Eliya,0.88,0.0,0.12,drought,0.0
2011-04-01,Nuwara_Eliya,0.01,0.0,0.99,normal,0.0
2011-04-02,Nuwara_Eliya,0.0,0.0,1.0,normal,0.0
2011-04-03,Nuwara_Eliya,0.0,0.0,1.0,normal,1.29
2011-04-04,Nuwara_Eliya,0.0,0.0,1.0,normal,9.93
2011-04-05,Nuwara_Eliya,0.0,0.0,1.0,normal,3.9
2011-04-06,Nuwara_Eliya,0.0,0.0,1.0,normal,1.06
2011-04-07,Nuwara_Eliya,0.01,0.0,0.99,normal,8.96
2011-04-08,Nuwara_Eliya,0.0,0.0,1.0,normal,6.0
2011-04-09,Nuwara_Eliya,0.01,0.01,0.98,normal,14.64
2011-04-10,Nuwara_Eliya,0.0,0.0,1.0,normal,3.16
2011-04-11,Nuwara_Eliya,0.0,0.01,0.99,normal,12.59
2011-04-12,Nuwara_Eliya,0.0,0.01,0.99,normal,12.0
2011-04-13,Nuwara_Eliya,0.0,0.0,1.0,normal,7.62
2011-04-14,Nuwara_Eliya,0.0,0.02,0.98,normal,14.17
2011-04-15,Nuwara_Eliya,0.0,0.0,1.0,normal,4.22
2011-04-16,Nuwara_Eliya,0.0,0.0,1.0,normal,5.55
2011-04-17,Nuwara_Eliya,0.0,0.8,0.2,flood_risk,24.22
2011-04-18,Nuwara_Eliya,0.0,0.0,1.0,normal,9.3
2011-04-19,Nuwara_Eliya,0.0,0.02,0.98,normal,15.9
2011-04-20,Nuwara_Eliya,0.0,0.05,0.95,normal,17.47
2011-04-21,Nuwara_Eliya,0.0,0.0,1.0,normal,10.37
2011-04-22,Nuwara_Eliya,0.0,0.96,0.04,flood_risk,27.96
2011-04-23,Nuwara_Eliya,0.0,0.84,0.16,flood_risk,21.43
2011-04-24,Nuwara_Eliya,0.0,0.0,1.0,normal,10.19
2011-04-25,Nuwara_Eliya,0.0,0.0,1.0,normal,9.33
2011-04-26,Nuwara_Eliya,0.0,0.01,0.99,normal,9.35
2011-04-27,Nuwara_Eliya,0.0,0.85,0.15,flood_risk,20.01
2011-04-28,Nuwara_Eliya,0.01,0.75,0.24,flood_risk,21.14
2011-04-29,Nuwara_Eliya,0.0,0.01,0.99,normal,2.85
2011-04-30,Nuwara_Eliya,0.0,0.0,1.0,normal,4.24
2011-05-01,Nuwara_Eliya,0.01,0.0,0.99,normal,7.15
2011-05-02,Nuwara_Eliya,0.01,0.0,0.99,normal,5.09
2011-05-03,Nuwara_Eliya,0.0,0.0,1.0,normal,2.27
2011-05-04,Nuwara_Eliya,0.01,0.0,0.99,normal,0.14
2011-05-05,Nuwara_Eliya,0.01,0.0,0.99,normal,0.03
2011-05-06,Nuwara_Eliya,0.01,0.0,0.99,normal,0.01
2011-05-07,Nuwara_Eliya,0.01,0.0,0.99,normal,0.0
2011-05-08,Nuwara_Eliya,0.01,0.0,0.99,normal,1.01
2011-05-09,Nuwara_Eliya,0.01,0.0,0.99,normal,4.58
2011-05-10,Nuwara_Eliya,0.01,0.0,0.99,normal,0.96
2011-05-11,Nuwara_Eliya,0.01,0.0,0.99,normal,2.35
2011-05-12,Nuwara_Eliya,0.01,0.0,0.99,normal,3.07
2011-05-13,Nuwara_Eliya,0.0,0.0,1.0,normal,7.33
2011-05-14,Nuwara_Eliya,0.01,0.0,0.99,normal,0.51
2011-05-15,Nuwara_Eliya,0.0,0.0,1.0,normal,5.37
2011-05-16,Nuwara_Eliya,0.0,0.0,1.0,normal,2.91
2011-05-17,Nuwara_Eliya,0.0,0.0,1.0,normal,3.09
2011-05-18,Nuwara_Eliya,0.01,0.0,0.99,normal,0.68
2011-05-19,Nuwara_Eliya,0.01,0.0,0.99,normal,0.15
2011-05-20,Nuwara_Eliya,0.01,0.0,0.99,normal,0.52
2011-05-21,Nuwara_Eliya,0.0,0.0,1.0,normal,7.0
2011-05-22,Nuwara_Eliya,0.0,0.0,1.0,normal,4.87
2011-05-23,Nuwara_Eliya,0.0,0.0,1.0,normal,12.12
2011-05-24,Nuwara_Eliya,0.0,0.01,0.99,normal,15.3
2011-05-25,Nuwara_Eliya,0.02,0.01,0.97,normal,13.91
2011-05-26,Nuwara_Eliya,0.04,0.0,0.96,normal,11.77
2011-05-27,Nuwara_Eliya,0.01,0.0,0.99,normal,5.98
2011-05-28,Nuwara_Eliya,0.03,0.0,0.97,normal,8.56
2011-05-29,Nuwara_Eliya,0.02,0.0,0.98,normal,7.02
2011-05-30,Nuwara_Eliya,0.01,0.0,0.99,normal,3.28
2011-05-31,Nuwara_Eliya,0.06,0.0,0.94,normal,11.91
2011-06-01,Nuwara_Eliya,0.96,0.0,0.04,drought,15.37
2011-06-02,Nuwara_Eliya,0.97,0.0,0.03,drought,2.51
2011-06-03,Nuwara_Eliya,0.98,0.0,0.02,drought,2.17
2011-06-04,Nuwara_Eliya,0.99,0.0,0.01,drought,4.37
2011-06-05,Nuwara_Eliya,0.96,0.0,0.04,drought,3.21
2011-06-06,Nuwara_Eliya,0.98,0.0,0.02,drought,5.22
2011-06-07,Nuwara_Eliya,0.93,0.0,0.07,drought,8.47
2011-06-08,Nuwara_Eliya,0.98,0.0,0.02,drought,2.59
2011-06-09,Nuwara_Eliya,0.98,0.0,0.02,drought,5.12
2011-06-10,Nuwara_Eliya,1.0,0.0,0.0,drought,0.19
2011-06-11,Nuwara_Eliya,1.0,0.0,0.0,drought,0.28
2011-06-12,Nuwara_Eliya,1.0,0.0,0.0,drought,0.27
2011-06-13,Nuwara_Eliya,0.99,0.0,0.01,drought,2.52
2011-06-14,Nuwara_Eliya,1.0,0.0,0.0,drought,3.06
2011-06-15,Nuwara_Eliya,0.99,0.0,0.01,drought,2.23
2011-06-16,Nuwara_Eliya,1.0,0.0,0.0,drought,0.87
2011-06-17,Nuwara_Eliya,0.99,0.0,0.01,drought,1.7
2011-06-18,Nuwara_Eliya,0.99,0.0,0.01,drought,1.69
2011-06-19,Nuwara_Eliya,1.0,0.0,0.0,drought,0.78
2011-06-20,Nuwara_Eliya,1.0,0.0,0.0,drought,0.2
2011-06-21,Nuwara_Eliya,1.0,0.0,0.0,drought,0.01
2011-06-22,Nuwara_Eliya,1.0,0.0,0.0,drought,0.0
2011-06-23,Nuwara_Eliya,0.99,0.0,0.01,drought,0.03
2011-06-24,Nuwara_Eliya,0.99,0.0,0.01,drought,0.12
2011-06-25,Nuwara_Eliya,1.0,0.0,0.0,drought,1.36
2011-06-26,Nuwara_Eliya,0.99,0.0,0.01,drought,0.54
2011-06-27,Nuwara_Eliya,0.99,0.0,0.01,drought,0.39
2011-06-28,Nuwara_Eliya,1.0,0.0,0.0,drought,0.01
2011-06-29,Nuwara_Eliya,1.0,0.0,0.0,drought,0.0
2011-06-30,Nuwara_Eliya,1.0,0.0,0.0,drought,0.06
2011-07-01,Nuwara_Eliya,0.0,0.0,1.0,normal,1.35
2011-07-02,Nuwara_Eliya,0.01,0.0,0.99,normal,0.16
2011-07-03,Nuwara_Eliya,0.0,0.0,1.0,normal,0.0
2011-07-04,Nuwara_Eliya,0.01,0.0,0.99,normal,0.33
2011-07-05,Nuwara_Eliya,0.01,0.0,0.99,normal,5.7
2011-07-06,Nuwara_Eliya,0.0,0.0,1.0,normal,1.77
2011-07-07,Nuwara_Eliya,0.0,0.0,1.0,normal,0.39
2011-07-08,Nuwara_Eliya,0.01,0.0,0.99,normal,5.16
2011-07-09,Nuwara_Eliya,0.0,0.0,1.0,normal,5.84
2011-07-10,Nuwara_Eliya,0.0,0.0,1.0,normal,1.19
2011-07-11,Nuwara_Eliya,0.0,0.0,1.0,normal,1.17
2011-07-12,Nuwara_Eliya,0.0,0.0,1.0,normal,2.54
2011-07-13,Nuwara_Eliya,0.0,0.0,1.0,normal,2.11
2011-07-14,Nuwara_Eliya,0.0,0.0,1.0,normal,1.36
2011-07-15,Nuwara_Eliya,0.0,0.0,1.0,normal,4.71
2011-07-16,Nuwara_Eliya,0.0,0.0,1.0,normal,6.36
2011-07-17,Nuwara_Eliya,0.0,0.0,1.0,normal,4.11
2011-07-18,Nuwara_Eliya,0.0,0.0,1.0,normal,2.25
2011-07-19,Nuwara_Eliya,0.0,0.0,1.0,normal,1.28
2011-07-20,Nuwara_Eliya,0.0,0.0,1.0,normal,1.7
2011-07-21,Nuwara_Eliya,0.0,0.0,1.0,normal,1.2
2011-07-22,Nuwara_Eliya,0.0,0.0,1.0,normal,1.93
2011-07-23,Nuwara_Eliya,0.0,0.0,1.0,normal,2.48
2011-07-24,Nuwara_Eliya,0.0,0.0,1.0,normal,9.77
2011-07-25,Nuwara_Eliya,0.0,0.0,1.0,normal,5.08
2011-07-26,Nuwara_Eliya,0.0,0.0,1.0,normal,0.88
2011-07-27,Nuwara_Eliya,0.0,0.0,1.0,normal,0.35
2011-07-28,Nuwara_Eliya,0.0,0.0,1.0,normal,0.09
2011-07-29,Nuwara_Eliya,0.0,0.0,1.0,normal,0.92
2011-07-30,Nuwara_Eliya,0.0,0.0,1.0,normal,2.18
2011-07-31,Nuwara_Eliya,0.0,0.0,1.0,normal,0.35
2011-08-01,Nuwara_Eliya,0.0,0.0,1.0,normal,0.11
2011-08-02,Nuwara_Eliya,0.01,0.0,0.99,normal,0.24
2011-08-03,Nuwara_Eliya,0.04,0.0,0.96,normal,7.2
2011-08-04,Nuwara_Eliya,0.03,0.0,0.97,normal,3.18
2011-08-05,Nuwara_Eliya,0.02,0.0,0.98,normal,8.38
2011-08-06,Nuwara_Eliya,0.02,0.0,0.98,normal,3.94
2011-08-07,Nuwara_Eliya,0.03,0.0,0.97,normal,0.96
2011-08-08,Nuwara_Eliya,0.03,0.0,0.97,normal,0.97
2011-08-09,Nuwara_Eliya,0.04,0.0,0.96,normal,0.88
2011-08-10,Nuwara_Eliya,0.01,0.0,0.99,normal,1.83
2011-08-11,Nuwara_Eliya,0.02,0.0,0.98,normal,0.29
2011-08-12,Nuwara_Eliya,0.01,0.0,0.99,normal,0.76
2011-08-13,Nuwara_Eliya,0.02,0.0,0.98,normal,1.99
2011-08-14,Nuwara_Eliya,0.01,0.0,0.99,normal,0.92
2011-08-15,Nuwara_Eliya,0.03,0.0,0.97,normal,3.05
2011-08-16,Nuwara_Eliya,0.04,0.0,0.96,normal,3.14
2011-08-17,Nuwara_Eliya,0.06,0.0,0.94,normal,11.4
2011-08-18,Nuwara_Eliya,0.01,0.0,0.99,normal,1.89
2011-08-19,Nuwara_Eliya,0.02,0.0,0.98,normal,0.01
2011-08-20,Nuwara_Eliya,0.02,0.0,0.98,normal,0.16
2011-08-21,Nuwara_Eliya,0.02,0.0,0.98,normal,2.81
2011-08-22,Nuwara_Eliya,0.03,0.0,0.97,normal,6.32
2011-08-23,Nuwara_Eliya,0.02,0.01,0.97,normal,12.73
2011-08-24,Nuwara_Eliya,0.03,0.0,0.97,normal,6.69
2011-08-25,Nuwara_Eliya,0.01,0.0,0.99,normal,4.63
2011-08-26,Nuwara_Eliya,0.0,0.0,1.0,normal,1.52
2011-08-27,Nuwara_Eliya,0.01,0.0,0.99,normal,0.39
2011-08-28,Nuwara_Eliya,0.02,0.0,0.98,normal,0.48
2011-08-29,Nuwara_Eliya,0.01,0.0,0.99,normal,0.71
2011-08-30,Nuwara_Eliya,0.03,0.0,0.97,normal,5.32
2011-08-31,Nuwara_Eliya,0.03,0.0,0.97,normal,4.49
2011-09-01,Nuwara_Eliya,0.01,0.0,0.99,normal,4.27
2011-09-02,Nuwara_Eliya,0.0,0.0,1.0,normal,3.95
2011-09-03,Nuwara_Eliya,0.02,0.0,0.98,normal,1.5
2011-09-04,Nuwara_Eliya,0.03,0.0,0.97,normal,1.34
2011-09-05,Nuwara_Eliya,0.02,0.0,0.98,normal,1.57
2011-09-06,Nuwara_Eliya,0.04,0.0,0.96,normal,1.15
2011-09-07,Nuwara_Eliya,0.05,0.0,0.95,normal,0.21
2011-09-08,Nuwara_Eliya,0.03,0.0,0.97,normal,1.88
2011-09-09,Nuwara_Eliya,0.02,0.01,0.97,normal,16.53
2011-09-10,Nuwara_Eliya,0.03,0.01,0.96,normal,10.74
2011-09-11,Nuwara_Eliya,0.01,0.01,0.98,normal,6.78
2011-09-12,Nuwara_Eliya,0.0,0.93,0.07,flood_risk,22.48
2011-09-13,Nuwara_Eliya,0.02,0.03,0.95,normal,13.04
2011-09-14,Nuwara_Eliya,0.0,0.0,1.0,normal,6.36
2011-09-15,Nuwara_Eliya,0.01,0.01,0.98,normal,6.26
2011-09-16,Nuwara_Eliya,0.0,0.0,1.0,normal,3.38
2011-09-17,Nuwara_Eliya,0.0,0.0,1.0,normal,2.97
2011-09-18,Nuwara_Eliya,0.0,0.0,1.0,normal,0.96
2011-09-19,Nuwara_Eliya,0.01,0.0,0.99,normal,0.21
2011-09-20,Nuwara_Eliya,0.0,0.0,1.0,normal,0.54
2011-09-21,Nuwara_Eliya,0.0,0.0,1.0,normal,2.77
2011-09-22,Nuwara_Eliya,0.01,0.0,0.99,normal,0.62
2011-09-23,Nuwara_Eliya,0.03,0.0,0.97,normal,0.06
2011-09-24,Nuwara_Eliya,0.04,0.0,0.96,normal,0.1
2011-09-25,Nuwara_Eliya,0.02,0.0,0.98,normal,0.11
2011-09-26,Nuwara_Eliya,0.01,0.0,0.99,normal,5.22
2011-09-27,Nuwara_Eliya,0.01,0.0,0.99,normal,0.92
2011-09-28,Nuwara_Eliya,0.03,0.0,0.97,normal,0.04
2011-09-29,Nuwara_Eliya,0.01,0.0,0.99,normal,0.31
2011-09-30,Nuwara_Eliya,0.02,0.0,0.98,normal,4.16
2011-10-01,Nuwara_Eliya,0.01,0.0,0.99,normal,1.25
2011-10-02,Nuwara_Eliya,0.01,0.0,0.99,normal,0.14
2011-10-03,Nuwara_Eliya,0.02,0.0,0.98,normal,0.1
2011-10-04,Nuwara_Eliya,0.0,0.0,1.0,normal,3.21
2011-10-05,Nuwara_Eliya,0.01,0.0,0.99,normal,2.71
2011-10-06,Nuwara_Eliya,0.02,0.0,0.98,normal,0.1
2011-10-07,Nuwara_Eliya,0.02,0.0,0.98,normal,0.01
2011-10-08,Nuwara_Eliya,0.0,0.0,1.0,normal,0.5
2011-10-09,Nuwara_Eliya,0.0,0.0,1.0,normal,5.77
2011-10-10,Nuwara_Eliya,0.0,0.0,1.0,normal,3.93
2011-10-11,Nuwara_Eliya,0.0,0.0,1.0,normal,5.35
2011-10-12,Nuwara_Eliya,0.02,0.0,0.98,normal,5.66
2011-10-13,Nuwara_Eliya,0.0,0.0,1.0,normal,2.77
2011-10-14,Nuwara_Eliya,0.01,0.0,0.99,normal,5.6
2011-10-15,Nuwara_Eliya,0.0,0.0,1.0,normal,11.23
2011-10-16,Nuwara_Eliya,0.0,0.01,0.99,normal,13.51
2011-10-17,Nuwara_Eliya,0.0,0.0,1.0,normal,12.56
2011-10-18,Nuwara_Eliya,0.0,0.0,1.0,normal,5.26
2011-10-19,Nuwara_Eliya,0.0,0.0,1.0,normal,14.42
2011-10-20,Nuwara_Eliya,0.0,0.0,1.0,normal,12.6
2011-10-21,Nuwara_Eliya,0.0,0.0,1.0,normal,12.98
2011-10-22,Nuwara_Eliya,0.0,0.0,1.0,normal,3.89
2011-10-23,Nuwara_Eliya,0.0,0.0,1.0,normal,14.75
2011-10-24,Nuwara_Eliya,0.0,0.86,0.14,flood_risk,22.61
2011-10-25,Nuwara_Eliya,0.0,0.92,0.08,flood_risk,25.35
2011-10-26,Nuwara_Eliya,0.0,0.0,1.0,normal,12.05
2011-10-27,Nuwara_Eliya,0.0,0.01,0.99,normal,14.07
2011-10-28,Nuwara_Eliya,0.0,0.99,0.01,flood_risk,28.92
2011-10-29,Nuwara_Eliya,0.0,0.01,0.99,normal,15.57
2011-10-30,Nuwara_Eliya,0.0,0.0,1.0,normal,10.95
2011-10-31,Nuwara_Eliya,0.0,0.0,1.0,normal,8.78
2011-11-01,Nuwara_Eliya,0.0,0.0,1.0,normal,13.14
2011-11-02,Nuwara_Eliya,0.0,0.0,1.0,normal,4.7
2011-11-03,Nuwara_Eliya,0.0,0.0,1.0,normal,7.41
2011-11-04,Nuwara_Eliya,0.0,0.0,1.0,normal,0.89
2011-11-05,Nuwara_Eliya,0.0,0.0,1.0,normal,1.87
2011-11-06,Nuwara_Eliya,0.0,0.0,1.0,normal,6.34
2011-11-07,Nuwara_Eliya,0.0,0.0,1.0,normal,13.15
2011-11-08,Nuwara_Eliya,0.0,0.0,1.0,normal,1.83
2011-11-09,Nuwara_Eliya,0.0,0.0,1.0,normal,0.13
2011-11-10,Nuwara_Eliya,0.0,0.0,1.0,normal,0.0
2011-11-11,Nuwara_Eliya,0.0,0.0,1.0,normal,0.0
2011-11-12,Nuwara_Eliya,0.0,0.0,1.0,normal,0.57
2011-11-13,Nuwara_Eliya,0.0,0.0,1.0,normal,2.71
2011-11-14,Nuwara_Eliya,0.0,0.0,1.0,normal,0.65
2011-11-15,Nuwara_Eliya,0.0,0.0,1.0,normal,4.56
2011-11-16,Nuwara_Eliya,0.0,0.0,1.0,normal,3.08
2011-11-17,Nuwara_Eliya,0.0,0.0,1.0,normal,5.46
2011-11-18,Nuwara_Eliya,0.0,0.0,1.0,normal,3.4
2011-11-19,Nuwara_Eliya,0.0,0.0,1.0,normal,6.88
2011-11-20,Nuwara_Eliya,0.0,0.12,0.88,normal,18.12
2011-11-21,Nuwara_Eliya,0.0,0.0,1.0,normal,9.86
2011-11-22,Nuwara_Eliya,0.0,0.14,0.86,normal,18.49
2011-11-23,Nuwara_Eliya,0.0,0.0,1.0,normal,13.1
2011-11-24,Nuwara_Eliya,0.0,0.99,0.01,flood_risk,51.2
2011-11-25,Nuwara_Eliya,0.01,0.85,0.14,flood_risk,22.46
2011-11-26,Nuwara_Eliya,0.0,0.0,1.0,normal,10.54
2011-11-27,Nuwara_Eliya,0.0,0.0,1.0,normal,9.43
2011-11-28,Nuwara_Eliya,0.0,0.0,1.0,normal,0.73
2011-11-29,Nuwara_Eliya,0.0,0.0,1.0,normal,5.1
2011-11-30,Nuwara_Eliya,0.0,0.0,1.0,normal,11.57
2011-12-01,Nuwara_Eliya,0.96,0.0,0.04,drought,2.15
2011-12-02,Nuwara_Eliya,1.0,0.0,0.0,drought,2.93
2011-12-03,Nuwara_Eliya,0.97,0.0,0.03,drought,5.28
2011-12-04,Nuwara_Eliya,0.99,0.0,0.01,drought,0.44
2011-12-05,Nuwara_Eliya,0.97,0.0,0.03,drought,0.01
2011-12-06,Nuwara_Eliya,0.99,0.0,0.01,drought,0.07
2011-12-07,Nuwara_Eliya,0.96,0.0,0.04,drought,0.0
2011-12-08,Nuwara_Eliya,0.97,0.0,0.03,drought,1.0
2011-12-09,Nuwara_Eliya,0.94,0.0,0.06,drought,4.89
2011-12-10,Nuwara_Eliya,0.96,0.0,0.04,drought,5.87
2011-12-11,Nuwara_Eliya,0.99,0.0,0.01,drought,8.84
2011-12-12,Nuwara_Eliya,0.94,0.0,0.06,drought,17.12
2011-12-13,Nuwara_Eliya,0.99,0.0,0.01,drought,11.9
2011-12-14,Nuwara_Eliya,1.0,0.0,0.0,drought,4.62
2011-12-15,Nuwara_Eliya,0.98,0.0,0.02,drought,4.54
2011-12-16,Nuwara_Eliya,0.98,0.0,0.02,drought,1.2
2011-12-17,Nuwara_Eliya,0.98,0.0,0.02,drought,7.37
2011-12-18,Nuwara_Eliya,0.94,0.0,0.06,drought,13.88
2011-12-19,Nuwara_Eliya,0.96,0.0,0.04,drought,6.44
2011-12-20,Nuwara_Eliya,0.95,0.01,0.04,drought,8.15
2011-12-21,Nuwara_Eliya,0.97,0.0,0.03,drought,12.38
2011-12-22,Nuwara_Eliya,0.95,0.0,0.05,drought,13.26
2011-12-23,Nuwara_Eliya,0.93,0.05,0.02,drought,26.0
2011-12-24,Nuwara_Eliya,0.95,0.0,0.05,drought,3.31
2011-12-25,Nuwara_Eliya,0.99,0.0,0.01,drought,0.48
2011-12-26,Nuwara_Eliya,0.96,0.0,0.04,drought,0.0
2011-12-27,Nuwara_Eliya,0.95,0.0,0.05,drought,0.0
2011-12-28,Nuwara_Eliya,0.95,0.0,0.05,drought,0.0
2011-12-29,Nuwara_Eliya,0.98,0.0,0.02,drought,0.0
2011-12-30,Nuwara_Eliya,0.98,0.0,0.02,drought,0.0
2011-12-31,Nuwara_Eliya,1.0,0.0,0.0,drought,0.0
2012-01-01,Nuwara_Eliya,1.0,0.0,0.0,drought,0.0
2012-01-02,Nuwara_Eliya,0.99,0.0,0.01,drought,0.0
2012-01-03,Nuwara_Eliya,0.99,0.0,0.01,drought,0.04
2012-01-04,Nuwara_Eliya,1.0,0.0,0.0,drought,4.79
2012-01-05,Nuwara_Eliya,1.0,0.0,0.0,drought,8.81
2012-01-06,Nuwara_Eliya,1.0,0.0,0.0,drought,8.3
2012-01-07,Nuwara_Eliya,0.99,0.0,0.01,drought,10.91
2012-01-08,Nuwara_Eliya,0.99,0.0,0.01,drought,5.88
2012-01-09,Nuwara_Eliya,1.0,0.0,0.0,drought,11.05
2012-01-10,Nuwara_Eliya,0.99,0.0,0.01,drought,0.16
2012-01-11,Nuwara_Eliya,1.0,0.0,0.0,drought,2.53
2012-01-12,Nuwara_Eliya,0.99,0.0,0.01,drought,0.26
2012-01-13,Nuwara_Eliya,1.0,0.0,0.0,drought,0.01
2012-01-14,Nuwara_Eliya,1.0,0.0,0.0,drought,0.02
2012-01-15,Nuwara_Eliya,1.0,0.0,0.0,drought,0.0
2012-01-16,Nuwara_Eliya,0.99,0.0,0.01,drought,0.0
2012-01-17,Nuwara_Eliya,1.0,0.0,0.0,drought,0.0
2012-01-18,Nuwara_Eliya,0.99,0.0,0.01,drought,0.0
2012-01-19,Nuwara_Eliya,0.99,0.0,0.01,drought,0.0
